Model,DPO2024B
Firmware Version,1.52

Point Format,Y,,,
Horizontal Units,S,,,
Horizontal Scale,0.04,,,
Sample Interval,6.4e-05,,,
Filter Frequency,2e+08,,,
Record Length,6250,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,10,,10,
Vertical Units,V,,V,
Vertical Offset,0,,0,
Vertical Scale,0.5,,5,
Label,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect
2.7200e-02,0.09,-0.15,6.2,5.8
2.7264e-02,0.09,0.57,6.2,6.6
2.7328e-02,0.07,-0.15,6.2,5.8
2.7392e-02,0.09,0.59,6.2,6.6
2.7456e-02,0.07,-0.15,6.2,5.8
2.7520e-02,-0.09,0.57,6.2,6.6
2.7584e-02,0.09,-0.15,6.2,5.8
2.7648e-02,0.09,0.57,6.2,6.6
2.7712e-02,0.37,-0.17,6.2,5.8
2.7776e-02,0.09,0.59,6.2,6.6
2.7840e-02,0.09,-0.17,6.2,5.8
2.7904e-02,0.31,0.57,6.4,6.6
2.7968e-02,0.07,-0.17,6.2,5.8
2.8032e-02,0.07,0.55,6.4,6.6
2.8096e-02,0.17,-0.17,6.2,5.8
2.8160e-02,0.09,0.55,6.2,6.6
2.8224e-02,0.09,-0.19,6.4,5.8
2.8288e-02,0.15,0.59,6.2,6.6
2.8352e-02,0.07,-0.17,6.2,5.8
2.8416e-02,0.09,0.53,6.2,6.6
2.8480e-02,0.23,-0.21,6.2,5.8
2.8544e-02,0.07,0.53,6.2,6.6
2.8608e-02,0.11,-0.25,6,5.8
2.8672e-02,0.17,0.53,6.4,6.6
2.8736e-02,0.03,-0.27,6.2,5.8
2.8800e-02,0.05,0.49,6.4,6.6
2.8864e-02,0.03,-0.27,6.2,5.8
2.8928e-02,0.11,0.55,6.2,6.6
2.8992e-02,0.09,-0.25,6.4,5.8
2.9056e-02,0.03,0.55,6.2,6.6
2.9120e-02,0.09,-0.27,6.2,5.8
2.9184e-02,0.07,0.55,6.2,6.6
2.9248e-02,0.07,-0.27,6.4,5.8
2.9312e-02,0.07,0.55,6.2,6.6
2.9376e-02,0.07,-0.29,6.2,5.8
2.9440e-02,0.03,0.55,6.2,6.6
2.9504e-02,0.09,-0.29,6.2,5.8
2.9568e-02,0.07,0.55,6.2,6.6
2.9632e-02,0.15,-0.29,6.2,5.8
2.9696e-02,0.07,0.55,6.2,6.6
2.9760e-02,0.05,-0.29,6.2,5.8
2.9824e-02,0.47,0.57,6,6.6
2.9888e-02,0.09,-0.29,6.2,5.8
2.9952e-02,0.13,0.59,6.2,6.6
3.0016e-02,0.07,-0.27,6.2,5.8
3.0080e-02,0.13,0.59,6.4,6.6
3.0144e-02,0.15,-0.23,6.2,5.8
3.0208e-02,0.35,0.51,6.2,6.6
3.0272e-02,0.13,-0.21,6.4,5.8
3.0336e-02,0.13,0.49,6.4,6.6
3.0400e-02,0.13,-0.21,6.4,5.8
3.0464e-02,0.17,0.49,6.2,6.6
3.0528e-02,0.17,-0.19,6,5.8
3.0592e-02,0.15,0.47,6.4,6.6
3.0656e-02,0.15,-0.15,6.2,5.8
3.0720e-02,0.15,0.41,6.2,6.6
3.0784e-02,0.15,-0.15,6.2,5.8
3.0848e-02,0.11,0.43,6.4,6.6
3.0912e-02,0.13,-0.17,6.2,5.8
3.0976e-02,0.11,0.43,6.4,6.6
3.1040e-02,0.15,-0.17,6.4,5.8
3.1104e-02,0.13,0.41,6.2,6.6
3.1168e-02,0.13,-0.19,6.2,5.8
3.1232e-02,0.13,0.43,6.4,6.6
3.1296e-02,0.13,-0.15,6.4,5.8
3.1360e-02,0.17,0.43,6.2,6.6
3.1424e-02,0.19,-0.07,6.2,5.8
3.1488e-02,0.27,0.55,6.2,6.6
3.1552e-02,0.33,0.01,6.2,5.8
3.1616e-02,0.39,0.69,6,6.6
3.1680e-02,0.43,0.13,6.2,5.8
3.1744e-02,0.49,0.77,6.2,6.4
3.1808e-02,0.51,0.21,6,5.8
3.1872e-02,0.53,0.81,6.2,6.4
3.1936e-02,0.57,0.27,6,5.6
3.2000e-02,0.59,0.87,6,6.4
3.2064e-02,0.61,0.29,6,5.6
3.2128e-02,0.57,0.83,6.2,6.4
3.2192e-02,0.57,0.25,6,5.8
3.2256e-02,0.51,0.81,6,6.4
3.2320e-02,0.57,0.27,6,5.6
3.2384e-02,0.57,0.83,6,6.4
3.2448e-02,0.57,0.35,6.2,5.6
3.2512e-02,0.63,0.91,6,6.4
3.2576e-02,0.67,0.43,5.8,5.6
3.2640e-02,0.75,0.99,5.8,6.2
3.2704e-02,0.77,0.47,6.2,5.6
3.2768e-02,0.81,1.05,6,6.2
3.2832e-02,0.83,0.57,5.8,5.6
3.2896e-02,0.85,1.05,6,6.2
3.2960e-02,0.83,0.59,5.8,5.4
3.3024e-02,0.87,1.11,5.8,6.2
3.3088e-02,0.91,0.63,5.8,5.4
3.3152e-02,0.91,1.17,5.6,6.2
3.3216e-02,0.93,0.63,5.6,5.4
3.3280e-02,0.95,1.21,5.8,6.2
3.3344e-02,1.01,0.71,5.6,5.2
3.3408e-02,0.99,1.23,5.6,6
3.3472e-02,1.01,0.67,5.6,5.4
3.3536e-02,0.97,1.21,5.6,6.2
3.3600e-02,0.93,0.59,5.8,5.4
3.3664e-02,0.89,1.19,5.6,6
3.3728e-02,0.85,0.59,5.6,5.4
3.3792e-02,0.87,1.11,5.8,6.2
3.3856e-02,0.87,0.51,5.4,5.2
3.3920e-02,0.91,1.29,5.8,6
3.3984e-02,0.97,0.59,5.4,5.2
3.4048e-02,0.95,1.39,5.6,6
3.4112e-02,1.03,0.65,5.6,5.2
3.4176e-02,1.07,1.41,5.6,6
3.4240e-02,1.01,0.67,5.4,5.2
3.4304e-02,1.03,1.43,5.4,5.8
3.4368e-02,1.07,0.71,5.4,5
3.4432e-02,1.07,1.45,5.4,5.8
3.4496e-02,1.09,0.75,5.4,5.2
3.4560e-02,1.15,1.47,5.6,5.8
3.4624e-02,1.17,0.75,5.4,5
3.4688e-02,1.11,1.49,5.4,5.8
3.4752e-02,1.15,0.79,5.4,5
3.4816e-02,1.19,1.53,5.2,5.8
3.4880e-02,1.19,0.77,5.2,4.8
3.4944e-02,1.15,1.47,5.2,5.6
3.5008e-02,1.11,0.73,5.4,5
3.5072e-02,1.09,1.45,5.2,5.6
3.5136e-02,1.05,0.65,5.4,5
3.5200e-02,1.05,1.39,5.2,5.6
3.5264e-02,0.99,0.61,5.4,5
3.5328e-02,0.97,1.33,5.2,5.6
3.5392e-02,0.95,0.55,5.2,5
3.5456e-02,0.91,1.27,5.2,5.6
3.5520e-02,0.89,0.51,5.2,4.8
3.5584e-02,0.87,1.21,5.4,5.6
3.5648e-02,0.83,0.45,5.4,4.8
3.5712e-02,0.79,1.17,5.2,5.6
3.5776e-02,0.77,0.41,5.4,5
3.5840e-02,0.75,1.11,5.4,5.8
3.5904e-02,0.71,0.39,5.4,4.8
3.5968e-02,0.69,1.01,5.4,5.6
3.6032e-02,0.69,0.35,5.4,5
3.6096e-02,0.65,0.97,5.4,5.6
3.6160e-02,0.63,0.31,5.2,5
3.6224e-02,0.61,0.95,5.4,5.6
3.6288e-02,0.61,0.31,5.4,5
3.6352e-02,0.65,0.93,5.2,5.6
3.6416e-02,0.55,0.21,5.4,5
3.6480e-02,0.57,0.81,5.4,5.6
3.6544e-02,0.55,0.17,5.2,5
3.6608e-02,0.51,0.83,5.4,5.6
3.6672e-02,0.49,0.13,5.4,5
3.6736e-02,0.47,0.77,5.4,5.6
3.6800e-02,0.45,0.07,5.4,5
3.6864e-02,0.47,0.77,5.2,5.6
3.6928e-02,0.35,-0.00999999,5.2,5
3.6992e-02,0.43,0.81,5.4,5.6
3.7056e-02,0.41,-0.05,5.2,4.8
3.7120e-02,0.75,0.79,5.2,5.6
3.7184e-02,0.39,-0.07,5.4,5
3.7248e-02,0.37,0.75,5.2,5.6
3.7312e-02,0.55,-0.09,5.2,5
3.7376e-02,0.37,0.73,5.2,5.6
3.7440e-02,0.31,-0.11,5.4,5
3.7504e-02,0.67,0.71,5.2,5.6
3.7568e-02,0.33,-0.11,5.4,4.8
3.7632e-02,0.29,0.69,5.4,5.6
3.7696e-02,0.39,-0.11,5.4,5
3.7760e-02,0.31,0.67,5.4,5.6
3.7824e-02,0.29,-0.11,5.2,4.8
3.7888e-02,0.25,0.63,5.2,5.6
3.7952e-02,0.25,-0.11,5.2,4.8
3.8016e-02,0.27,0.63,5.2,5.6
3.8080e-02,0.29,-0.11,5.4,5
3.8144e-02,0.25,0.63,5.4,5.6
3.8208e-02,0.27,-0.11,5.2,5
3.8272e-02,0.23,0.63,5.2,5.6
3.8336e-02,0.25,-0.09,5,4.8
3.8400e-02,0.23,0.61,5.2,5.6
3.8464e-02,0.23,-0.09,5.4,4.8
3.8528e-02,0.23,0.59,5.4,5.6
3.8592e-02,0.21,-0.09,5.4,4.8
3.8656e-02,0.23,0.51,5.2,5.6
3.8720e-02,0.21,-0.07,5.2,5
3.8784e-02,0.21,0.45,5.4,5.6
3.8848e-02,0.21,-0.03,5.2,4.8
3.8912e-02,0.19,0.41,5.2,5.6
3.8976e-02,0.17,0.01,5.2,4.8
3.9040e-02,0.19,0.39,5.2,5.6
3.9104e-02,0.17,0.03,5.2,4.8
3.9168e-02,0.17,0.31,5.4,5.6
3.9232e-02,0.15,0.05,5.2,4.8
3.9296e-02,0.17,0.29,5.4,5.6
3.9360e-02,0.17,0.05,5.4,4.8
3.9424e-02,0.15,0.27,5.2,5.6
3.9488e-02,0.17,0.07,5.2,4.8
3.9552e-02,0.15,0.25,5.2,5.6
3.9616e-02,0.15,0.07,5.2,4.8
3.9680e-02,0.15,0.23,5.2,5.6
3.9744e-02,0.17,0.05,5.2,4.8
3.9808e-02,0.15,0.23,5.2,5.6
3.9872e-02,0.15,0.05,5.2,4.8
3.9936e-02,0.13,0.23,5.2,5.6
4.0000e-02,0.13,0.07,5.2,4.8
4.0064e-02,0.15,0.21,5.2,5.6
4.0128e-02,0.13,0.05,5.2,4.8
4.0192e-02,0.13,0.21,5.2,5.6
4.0256e-02,0.15,0.03,5.2,4.8
4.0320e-02,0.13,0.21,5.4,5.6
4.0384e-02,0.11,0.05,5.2,4.8
4.0448e-02,0.13,0.21,5.2,5.6
4.0512e-02,0.11,0.05,5.2,4.8
4.0576e-02,0.11,0.21,5,5.6
4.0640e-02,0.11,0.03,5.2,4.8
4.0704e-02,0.11,0.21,5.2,5.6
4.0768e-02,0.15,0.03,5.2,4.8
4.0832e-02,0.11,0.19,5.2,5.6
4.0896e-02,0.13,0.03,5,4.8
4.0960e-02,0.11,0.19,5.2,5.6
4.1024e-02,0.11,0.03,5.2,4.8
4.1088e-02,0.11,0.19,5.2,5.6
4.1152e-02,0.11,0.03,5,4.8
4.1216e-02,0.11,0.17,5.2,5.4
4.1280e-02,0.13,0.01,5.4,4.8
4.1344e-02,0.13,0.19,5.2,5.6
4.1408e-02,0.11,0.05,5,4.8
4.1472e-02,0.09,0.17,5,5.6
4.1536e-02,0.11,0.05,5.2,4.8
4.1600e-02,0.09,0.17,5.2,5.6
4.1664e-02,0.11,0.03,5.2,4.8
4.1728e-02,0.11,0.15,5,5.6
4.1792e-02,0.09,0.05,5,4.8
4.1856e-02,0.11,0.15,5,5.4
4.1920e-02,0.11,0.03,5.2,4.8
4.1984e-02,0.11,0.15,5.2,5.6
4.2048e-02,0.11,0.03,5.2,4.8
4.2112e-02,0.11,0.15,5.2,5.4
4.2176e-02,0.11,-0.11,5.2,4.6
4.2240e-02,0.11,0.49,5.2,5.6
4.2304e-02,0.09,-0.11,5,4.8
4.2368e-02,0.09,0.55,5.2,5.6
4.2432e-02,0.11,-0.11,5.2,4.8
4.2496e-02,0.09,0.57,5.2,5.4
4.2560e-02,0.11,-0.11,5.2,4.8
4.2624e-02,0.11,0.57,5.2,5.4
4.2688e-02,0.11,-0.11,5.2,4.8
4.2752e-02,0.09,0.57,5,5.4
4.2816e-02,0.09,-0.11,5,4.8
4.2880e-02,0.09,0.55,5.2,5.4
4.2944e-02,0.09,-0.13,5,4.8
4.3008e-02,0.09,0.55,5.2,5.4
4.3072e-02,0.09,-0.13,5,4.6
4.3136e-02,0.09,0.59,5.2,5.6
4.3200e-02,0.09,-0.13,5.2,4.6
4.3264e-02,0.09,0.57,5,5.4
4.3328e-02,0.09,-0.13,5,4.8
4.3392e-02,0.09,0.57,5,5.4
4.3456e-02,0.11,-0.15,5.2,4.6
4.3520e-02,0.09,0.57,5.2,5.4
4.3584e-02,0.09,-0.13,5,4.6
4.3648e-02,0.09,0.57,5.2,5.4
4.3712e-02,0.07,-0.15,5,4.6
4.3776e-02,0.09,0.57,5,5.4
4.3840e-02,0.09,-0.15,5,4.6
4.3904e-02,0.07,0.59,5.2,5.4
4.3968e-02,0.09,-0.15,5.2,4.6
4.4032e-02,0.15,0.61,5,5.4
4.4096e-02,0.11,-0.15,5,4.6
4.4160e-02,0.11,0.59,5.2,5.4
4.4224e-02,0.03,-0.15,5,4.6
4.4288e-02,0.11,0.57,5,5.4
4.4352e-02,0.09,-0.17,5,4.6
4.4416e-02,0.07,0.59,5,5.4
4.4480e-02,0.09,-0.17,5,4.6
4.4544e-02,0.09,0.59,5,5.4
4.4608e-02,0.13,-0.19,5,4.6
4.4672e-02,0.09,0.57,5,5.4
4.4736e-02,0.09,-0.17,5,4.6
4.4800e-02,0.11,0.53,5,5.4
4.4864e-02,0.09,-0.21,5.2,4.6
4.4928e-02,0.09,0.59,5.2,5.4
4.4992e-02,0.09,-0.19,4.8,4.6
4.5056e-02,0.05,0.61,5,5.4
4.5120e-02,0.07,-0.21,5,4.6
4.5184e-02,0.05,0.53,5.2,5.4
4.5248e-02,0.07,-0.27,5,4.6
4.5312e-02,0.03,0.53,5,5.4
4.5376e-02,0.03,-0.27,5.2,4.6
4.5440e-02,0.05,0.53,5,5.4
4.5504e-02,0.07,-0.27,4.8,4.6
4.5568e-02,0.07,0.57,5,5.4
4.5632e-02,0.11,-0.27,5.2,4.6
4.5696e-02,0.09,0.55,5.2,5.4
4.5760e-02,0.05,-0.27,5,4.6
4.5824e-02,0.09,0.55,5,5.4
4.5888e-02,0.07,-0.29,5,4.6
4.5952e-02,0.07,0.57,5,5.4
4.6016e-02,0.11,-0.27,5,4.6
4.6080e-02,0.07,0.55,4.8,5.4
4.6144e-02,0.11,-0.29,5,4.6
4.6208e-02,0.09,0.55,5,5.4
4.6272e-02,0.09,-0.29,4.8,4.6
4.6336e-02,0.07,0.57,5,5.4
4.6400e-02,0.09,-0.29,5,4.6
4.6464e-02,0.09,0.55,5,5.4
4.6528e-02,0.17,-0.29,5,4.6
4.6592e-02,0.07,0.57,5.2,5.4
4.6656e-02,0.09,-0.29,5,4.6
4.6720e-02,-0.09,0.55,5,5.4
4.6784e-02,0.07,-0.27,5,4.8
4.6848e-02,0.09,0.43,4.8,5.4
4.6912e-02,0.09,-0.27,5.2,4.6
4.6976e-02,0.11,0.43,5,5.4
4.7040e-02,0.11,-0.27,5.2,4.6
4.7104e-02,0.09,0.43,5.2,5.4
4.7168e-02,0.11,-0.23,5.2,4.6
4.7232e-02,0.09,0.39,5.2,5.4
4.7296e-02,0.09,-0.23,5,4.8
4.7360e-02,0.11,0.37,4.8,5.4
4.7424e-02,0.09,-0.21,5.2,4.6
4.7488e-02,0.09,0.35,5,5.4
4.7552e-02,0.11,-0.23,5,4.8
4.7616e-02,0.09,0.39,5.2,5.4
4.7680e-02,0.07,-0.23,5.2,4.8
4.7744e-02,0.11,0.37,5.2,5.6
4.7808e-02,0.11,-0.23,5.2,4.8
4.7872e-02,0.09,0.37,5.2,5.6
4.7936e-02,0.11,-0.23,5.2,4.8
4.8000e-02,0.11,0.35,5.2,5.6
4.8064e-02,0.09,-0.21,5.2,4.8
4.8128e-02,0.11,0.35,5.2,5.6
4.8192e-02,0.09,-0.23,5.2,4.8
4.8256e-02,0.09,0.39,5.2,5.6
4.8320e-02,0.09,-0.21,5.2,4.8
4.8384e-02,0.09,0.37,5.2,5.6
4.8448e-02,0.09,-0.21,5.4,4.8
4.8512e-02,0.09,0.39,5.2,5.6
4.8576e-02,0.11,-0.19,5.2,4.8
4.8640e-02,0.11,0.35,5.2,5.6
4.8704e-02,0.11,-0.19,5.4,4.8
4.8768e-02,0.11,0.35,5.2,5.6
4.8832e-02,0.11,-0.19,5.2,4.8
4.8896e-02,0.09,0.35,5.4,5.6
4.8960e-02,0.11,-0.17,5.2,4.8
4.9024e-02,0.11,0.35,5.2,5.6
4.9088e-02,0.11,-0.19,5.2,4.8
4.9152e-02,0.07,0.33,5.2,5.6
4.9216e-02,0.09,-0.17,5.2,4.8
4.9280e-02,0.11,0.33,5.4,5.6
4.9344e-02,0.11,-0.17,5.2,4.8
4.9408e-02,0.09,0.33,5.4,5.6
4.9472e-02,0.11,-0.17,5.4,4.8
4.9536e-02,0.11,0.35,5.2,5.6
4.9600e-02,0.11,-0.15,5.2,4.8
4.9664e-02,0.13,0.33,5.4,5.6
4.9728e-02,0.09,-0.17,5.2,5
4.9792e-02,0.11,0.33,5.2,5.6
4.9856e-02,0.09,-0.17,5.2,4.8
4.9920e-02,0.11,0.33,5.2,5.6
4.9984e-02,0.11,-0.17,5.4,4.8
5.0048e-02,0.11,0.33,5.4,5.6
5.0112e-02,0.11,-0.19,5.4,5
5.0176e-02,0.11,0.33,5.2,5.8
5.0240e-02,0.11,-0.19,5.4,5
5.0304e-02,0.11,0.35,5.4,5.8
5.0368e-02,0.11,-0.19,5.4,5
5.0432e-02,0.09,0.33,5.4,5.6
5.0496e-02,0.11,-0.25,5.4,5
5.0560e-02,0.09,0.45,5.4,5.8
5.0624e-02,0.11,-0.25,5.4,5
5.0688e-02,0.09,0.47,5.2,5.8
5.0752e-02,0.09,-0.23,5.4,5
5.0816e-02,0.11,0.47,5.4,5.8
5.0880e-02,0.11,-0.25,5.4,5
5.0944e-02,0.13,0.45,5.4,5.8
5.1008e-02,0.13,-0.25,5.4,5
5.1072e-02,0.11,0.47,5.4,5.8
5.1136e-02,0.11,-0.25,5.4,5
5.1200e-02,0.09,0.45,5.4,5.8
5.1264e-02,0.09,-0.23,5.4,5
5.1328e-02,0.11,0.43,5.4,5.8
5.1392e-02,0.11,-0.23,5.4,5
5.1456e-02,0.11,0.45,5.6,5.8
5.1520e-02,0.11,-0.25,5.2,5
5.1584e-02,0.11,0.45,5.2,5.8
5.1648e-02,0.09,-0.23,5.4,5
5.1712e-02,0.11,0.43,5.4,5.8
5.1776e-02,0.11,-0.23,5.4,5
5.1840e-02,0.11,0.43,5.6,5.8
5.1904e-02,0.11,-0.23,5.4,5
5.1968e-02,0.13,0.45,5.2,5.8
5.2032e-02,0.09,-0.21,5.6,5
5.2096e-02,0.07,0.41,5.4,5.8
5.2160e-02,0.11,-0.23,5.4,5
5.2224e-02,0.11,0.41,5.4,5.8
5.2288e-02,0.09,-0.23,5.4,5
5.2352e-02,0.11,0.43,5.4,5.8
5.2416e-02,0.09,-0.23,5.4,5
5.2480e-02,0.09,0.41,5.4,5.8
5.2544e-02,0.11,-0.21,5.6,5
5.2608e-02,0.09,0.39,5.4,5.8
5.2672e-02,0.11,-0.19,5.4,5
5.2736e-02,0.11,0.39,5.4,5.8
5.2800e-02,0.11,-0.19,5.4,5
5.2864e-02,0.11,0.43,5.4,5.8
5.2928e-02,0.15,-0.15,5.4,5
5.2992e-02,0.15,0.45,5.4,5.8
5.3056e-02,0.11,-0.15,5.4,5
5.3120e-02,0.07,0.43,5.4,5.8
5.3184e-02,0.09,-0.17,5.6,5
5.3248e-02,0.07,0.45,5.4,5.8
5.3312e-02,0.07,-0.15,5.4,5
5.3376e-02,0.09,0.43,5.4,5.8
5.3440e-02,0.09,-0.15,5.4,5
5.3504e-02,0.05,0.45,5.4,5.8
5.3568e-02,0.11,-0.15,5.4,5
5.3632e-02,0.09,0.47,5.4,5.8
5.3696e-02,0.09,-0.13,5.4,5
5.3760e-02,0.07,0.47,5.4,5.8
5.3824e-02,0.09,-0.13,5.4,5
5.3888e-02,0.09,0.47,5.4,5.8
5.3952e-02,0.09,-0.13,5.4,5
5.4016e-02,0.09,0.45,5.4,5.8
5.4080e-02,0.09,-0.13,5.2,5
5.4144e-02,0.09,0.43,5.4,5.8
5.4208e-02,0.09,-0.13,5.4,5
5.4272e-02,0.09,0.45,5.4,5.8
5.4336e-02,0.09,-0.11,5.4,5
5.4400e-02,0.09,0.43,5.4,5.8
5.4464e-02,0.09,-0.11,5.4,5
5.4528e-02,0.09,0.41,5.2,5.8
5.4592e-02,0.09,-0.11,5.2,5
5.4656e-02,0.07,0.41,5.4,5.8
5.4720e-02,0.11,-0.11,5.6,5
5.4784e-02,0.09,0.41,5.6,5.8
5.4848e-02,0.09,-0.11,5.4,5
5.4912e-02,0.09,0.41,5.2,5.8
5.4976e-02,0.09,-0.11,5.4,5
5.5040e-02,0.11,0.41,5.4,5.8
5.5104e-02,0.09,-0.09,5.2,5
5.5168e-02,0.09,0.37,5.4,5.8
5.5232e-02,0.11,-0.11,5.4,5
5.5296e-02,0.09,0.35,5.4,5.8
5.5360e-02,0.07,-0.09,5.2,5
5.5424e-02,0.09,0.31,5.4,5.8
5.5488e-02,0.09,-0.05,5.4,5
5.5552e-02,0.09,0.31,5.4,5.6
5.5616e-02,0.11,-0.05,5.4,5
5.5680e-02,0.07,0.27,5.4,5.8
5.5744e-02,0.09,-0.03,5.4,5
5.5808e-02,0.09,0.23,5.4,5.8
5.5872e-02,0.11,0.01,5.4,5
5.5936e-02,0.11,0.23,5.4,5.6
5.6000e-02,0.11,0.03,5.2,5
5.6064e-02,0.11,0.25,5.4,5.8
5.6128e-02,0.11,0.05,5.4,4.8
5.6192e-02,0.13,0.23,5.4,5.6
5.6256e-02,0.13,0.05,5.4,5
5.6320e-02,0.13,0.23,5.4,5.6
5.6384e-02,0.15,0.07,5.4,4.8
5.6448e-02,0.15,0.25,5.2,5.6
5.6512e-02,0.15,0.07,5.4,5
5.6576e-02,0.17,0.23,5.4,5.6
5.6640e-02,0.15,0.07,5.2,4.8
5.6704e-02,0.13,0.25,5.2,5.6
5.6768e-02,0.15,0.07,5.2,4.8
5.6832e-02,0.15,0.23,5.4,5.6
5.6896e-02,0.15,0.05,5.2,4.8
5.6960e-02,0.13,0.23,5.4,5.6
5.7024e-02,0.13,0.05,5.4,4.8
5.7088e-02,0.13,0.23,5.2,5.6
5.7152e-02,0.13,0.05,5.2,4.8
5.7216e-02,0.15,0.21,5.2,5.6
5.7280e-02,0.15,0.05,5.2,4.8
5.7344e-02,0.13,0.21,5.2,5.6
5.7408e-02,0.15,0.07,5.2,4.8
5.7472e-02,0.17,0.27,5.2,5.6
5.7536e-02,0.25,0.17,5.2,4.8
5.7600e-02,0.27,0.39,5,5.4
5.7664e-02,0.35,0.27,5.2,4.6
5.7728e-02,0.41,0.51,5.2,5.4
5.7792e-02,0.47,0.39,5,4.6
5.7856e-02,0.51,0.57,4.8,5.4
5.7920e-02,0.53,0.43,4.8,4.6
5.7984e-02,0.53,0.63,4.8,5.2
5.8048e-02,0.57,0.49,4.8,4.4
5.8112e-02,0.59,0.67,4.8,5.2
5.8176e-02,0.61,0.51,4.8,4.4
5.8240e-02,0.57,0.63,4.8,5.2
5.8304e-02,0.55,0.47,4.8,4.4
5.8368e-02,0.53,0.61,5,5.2
5.8432e-02,0.57,0.49,4.8,4.4
5.8496e-02,0.55,0.63,4.8,5.2
5.8560e-02,0.59,0.55,4.6,4.4
5.8624e-02,0.67,0.75,4.8,5.2
5.8688e-02,0.69,0.65,4.8,4.2
5.8752e-02,0.73,0.81,4.6,5
5.8816e-02,0.77,0.37,4.6,4.2
5.8880e-02,0.83,1.23,4.8,5
5.8944e-02,0.79,0.33,4.8,4.2
5.9008e-02,0.87,1.29,4.6,5
5.9072e-02,0.87,0.31,4.6,4.2
5.9136e-02,0.79,1.33,4.6,4.8
5.9200e-02,0.77,0.23,4.4,4
5.9264e-02,0.73,1.23,4.6,4.8
5.9328e-02,0.73,0.21,4.4,4.2
5.9392e-02,0.69,1.19,4.4,4.8
5.9456e-02,0.69,0.17,4.6,4
5.9520e-02,0.65,1.15,4.4,4.8
5.9584e-02,0.65,0.11,4.6,4
5.9648e-02,0.61,1.11,4.6,4.8
5.9712e-02,0.61,0.09,4.4,4
5.9776e-02,0.57,1.05,4.4,4.8
5.9840e-02,0.55,0.03,4.6,4
5.9904e-02,0.53,1.03,4.6,4.8
5.9968e-02,0.53,0.01,4.8,4.2
6.0032e-02,0.51,0.97,4.6,4.8
6.0096e-02,0.47,-0.00999999,4.6,4
6.0160e-02,0.47,0.95,4.4,4.8
6.0224e-02,0.47,-0.03,4.4,4
6.0288e-02,0.43,0.91,4.4,4.8
6.0352e-02,0.43,-0.09,4.4,4
6.0416e-02,0.41,0.87,4.4,4.8
6.0480e-02,0.43,-0.09,4.4,4.2
6.0544e-02,0.41,0.87,4.4,4.8
6.0608e-02,0.39,-0.11,4.6,4.2
6.0672e-02,0.37,0.85,4.4,4.8
6.0736e-02,0.37,-0.11,4.4,4.2
6.0800e-02,0.33,0.81,4.6,4.8
6.0864e-02,0.33,-0.11,4.6,4
6.0928e-02,0.33,0.75,4.6,4.8
6.0992e-02,0.29,-0.13,4.6,4
6.1056e-02,0.31,0.73,4.6,4.8
6.1120e-02,0.29,-0.13,4.4,4
6.1184e-02,0.29,0.73,4.4,4.8
6.1248e-02,0.27,-0.15,4.6,4
6.1312e-02,0.25,0.71,4.4,4.8
6.1376e-02,0.27,-0.15,4.6,4
6.1440e-02,0.27,0.67,4.4,4.8
6.1504e-02,0.25,-0.15,4.4,4
6.1568e-02,0.25,0.67,4.4,4.8
6.1632e-02,0.25,-0.17,4.4,4
6.1696e-02,0.23,0.69,4.6,4.8
6.1760e-02,0.23,-0.13,4.6,4
6.1824e-02,0.25,0.53,4.6,4.8
6.1888e-02,0.23,-0.23,4.4,4
6.1952e-02,0.15,0.59,4.4,4.8
6.2016e-02,0.17,-0.19,4.4,4
6.2080e-02,0.19,0.63,4.6,4.8
6.2144e-02,0.21,-0.19,4.6,4
6.2208e-02,0.19,0.67,4.4,4.8
6.2272e-02,0.19,-0.19,4.6,4
6.2336e-02,0.19,0.65,4.4,4.8
6.2400e-02,0.19,-0.19,4.4,4
6.2464e-02,0.19,0.65,4.4,4.8
6.2528e-02,0.17,-0.23,4.4,4
6.2592e-02,0.17,0.63,4.4,4.8
6.2656e-02,0.17,-0.23,4.4,4
6.2720e-02,0.15,0.63,4.4,4.8
6.2784e-02,0.17,-0.25,4.4,4
6.2848e-02,0.15,0.63,4.4,4.8
6.2912e-02,0.15,-0.25,4.4,4
6.2976e-02,0.19,0.63,4.6,4.8
6.3040e-02,0.15,-0.27,4.4,4
6.3104e-02,0.17,0.63,4.4,4.8
6.3168e-02,0.15,-0.25,4.6,4
6.3232e-02,0.15,0.63,4.6,4.8
6.3296e-02,0.13,-0.25,4.4,4
6.3360e-02,0.13,0.61,4.4,4.8
6.3424e-02,0.13,-0.23,4.4,4
6.3488e-02,0.13,0.53,4.4,4.8
6.3552e-02,0.11,-0.23,4.6,4.2
6.3616e-02,0.15,0.47,4.6,4.8
6.3680e-02,0.13,-0.23,4.6,4
6.3744e-02,0.13,0.47,4.4,4.8
6.3808e-02,0.13,-0.23,4.6,4.2
6.3872e-02,0.13,0.43,4.6,4.8
6.3936e-02,0.13,-0.19,4.4,4
6.4000e-02,0.13,0.41,4.4,4.8
6.4064e-02,0.13,-0.17,4.6,4
6.4128e-02,0.13,0.39,4.6,4.8
6.4192e-02,0.13,-0.19,4.6,4.2
6.4256e-02,0.13,0.41,4.6,4.8
6.4320e-02,0.13,-0.19,4.6,4.2
